16,3,5,Felipe Carrillo Puerto (Carrillo Puerto),R,195350,1010215,1840,E14A13,Felipe Carrillo Puerto (Carrillo Puerto)
16,3,7,Chehuayo Grande,R,195348,1010356,1840,E14A13,Chehuayo Grande
16,3,8,Emiliano Zapata,R,195237,1010424,1840,E14A13,Emiliano Zapata
16,3,9,Estacion de Quirio,R,194747,1005952,1860,E14A14,Estación de Quirio
16,3,10,Isla de Cirio (Isla de los Puercos),R,195505,1005936,1840,E14A14,Isla de Cirio (Isla de los Puercos)
16,3,11,Lazaro Cardenas (La Purisima),R,195211,1010123,1840,E14A13,Lázaro Cárdenas (La Purísima)
16,3,12,Leon Cardenas (La Ardilla),R,195254,1010423,1840,E14A13,León Cárdenas (La Ardilla)
16,3,13,Mezquite Verde (La Hda. del Mezquite Verde),R,195353,1005857,1820,E14A14,Mezquite Verde (La Hda. del Mezquite Verde)
16,3,14,La Mina,R,195348,1005856,1840,E14A14,La Mina
16,3,15,Palo Blanco,R,195141,1010252,1840,E14A13,Palo Blanco
16,3,16,La Presa,R,195403,1010215,1840,E14A13,La Presa
16,3,17,El Puente Blanco,R,195056,1010033,1830,E14A13,El Puente Blanco
16,3,18,Quirio (Ex-hacienda de Quirio),R,194803,1010036,1860,E14A13,Quirio (Ex-hacienda de Quirio)
16,3,19,Rancho el Rocio,R,195108,1010137,1840,E14A13,Rancho el Rocío
16,3,20,Adolfo Ruiz Cortines,R,195406,1005840,1820,E14A14,Adolfo Ruiz Cortines
16,3,22,Las Trojes,R,195301,1010324,1860,E14A13,Las Trojes
16,3,23,Colonia el Venado,R,194839,1010151,1860,E14A13,Colonia el Venado
16,3,24,Sacapendo,R,195311,1005908,1840,E14A14,Sacapendo
16,3,26,Tzintzimeo,R,195213,1005840,1840,E14A14,Tzintzimeo
16,3,28,Felix Ireta,R,195401,1010234,1840,E14A13,Félix Ireta
16,3,29,Ampliacion la Mina,R,195119,1005927,1840,E14A14,Ampliación la Mina
16,3,30,El Zacatito (El Ranchito),R,195016,1010031,1840,E14A13,El Zacatito (El Ranchito)
16,3,33,Felipe angeles (Hacienda de las Piedras),R,195322,1010006,1830,E14A13,Felipe Ángeles (Hacienda de las Piedras)
16,3,34,Rancho los Malagon (El Moral),R,195315,1010023,1830,E14A13,Rancho los Malagón (El Moral)
16,3,35,Isla las Rosas,R,195620,1005902,1820,E14A14,Isla las Rosas
16,3,36,Chehuayo Chico (Chehuayito),R,195355,1010431,1840,E14A13,Chehuayo Chico (Chehuayito)
16,3,37,Las Peñas (El Vado),R,194743,1010014,1860,E13A13,Las Peñas (El Vado)
16,3,45,Los Laureles,R,195308,1010017,1830,E14A13,Los Laureles
16,3,46,Rancho el Mirador,R,195043,1010107,1830,E14A13,Rancho el Mirador
16,3,47,Las Peñas,R,195235,1010119,1840,E14A13,Las Peñas
16,3,48,Rancho San Isidro,R,195144,1005946,1840,E14A14,Rancho San Isidro
16,3,53,Rancho San Isidro,R,195050,1010210,1840,E14A13,Rancho San Isidro
16,3,54,Rancho los Girasoles,R,195122,1010121,1820,E14A13,Rancho los Girasoles
16,3,55,Granja Santa Ana,R,195218,1010011,1830,E14A13,Granja Santa Ana
16,3,56,Rancho Palo Blanco,R,195156,1010315,1840,E14A13,Rancho Palo Blanco
16,3,58,Rancho Monte los Coyotes,R,195107,1010059,1820,E14A13,Rancho Monte los Coyotes
16,3,61,Rancho la Begonia (La Sabinera),R,194932,1010138,1900,E14A13,Rancho la Begonia (La Sabinera)
16,3,63,Rancho la Peregrina,R,195023,1005956,1900,E14A14,Rancho la Peregrina
16,3,65,Rancho Santa Fe (Tres Puentes),R,194927,1010050,1900,E14A13,Rancho Santa Fe (Tres Puentes)
16,3,67,Bodega Solis Correa,R,195115,1005946,1840,E14A14,Bodega Solís Correa
16,3,68,El Cerrito,R,195322,1005853,1840,E14A14,El Cerrito
16,3,69,Granja Porcina Martinez,R,195149,1010110,1830,E14A13,Granja Porcina Martínez
16,3,70,Granja San Roque,R,195209,1010154,1830,E14A13,Granja San Roque
16,3,71,Rancho las Camelinas,R,195127,1010107,1830,E14A13,Rancho las Camelinas
16,3,72,Temazcal (Rancho la Soledad),R,195356,1005847,1840,E14A14,Temazcal (Rancho la Soledad)
16,3,94,alvaro Obregon Uno,R,194858,1010328,1850,E14A13,Álvaro Obregón Uno
16,3,95,Los Contreras,R,195105,1010249,1860,E14A13,Los Contreras
16,3,96,El Moral,R,195306,1010043,1860,E14A13,El Moral
16,3,97,Plan de la Salud,R,194908,1010037,1870,E14A13,Plan de la Salud
16,3,98,Rancho los Pastor,R,194911,1010312,1860,E14A13,Rancho los Pastor
16,3,99,Rancho los Villafuerte,R,195328,1010127,1860,E14A13,Rancho los Villafuerte
16,3,100,La Tabiquera,R,194841,1010325,1830,E14A13,La Tabiquera
16,3,101,La Carreta,R,194811,1010347,1830,E14A13,La Carreta
16,3,102,Colonia Agricola el Zapote,R,195024,1010115,1830,E14A13,Colonia Agrícola el Zapote
16,3,103,Rancho Potrero Verde,R,194843,1010152,1830,E14A13,Rancho Potrero Verde
16,3,104,Rancho el Rodeo,R,195101,1010140,1840,E14A13,Rancho el Rodeo
16,3,105,Mezquite Verde (Felipe angeles),R,195326,1010002,1840,E14A13,Mezquite Verde (Felipe Ángeles)
16,3,106,Rancho San Gregorio,R,195128,1010256,1840,E14A13,Rancho San Gregorio
16,4,1,Angamacutiro de la Union,U,200901,1014231,1685,F14C81,Angamacutiro de la Unión
16,4,2,Agua Caliente (Ojo de Agua),R,200402,1014412,1720,F14C81,Agua Caliente (Ojo de Agua)
16,4,3,Aramutaro de la Cal (Aramaturo de la Cal),R,201221,1014631,1690,F14C81,Aramutaro de la Cal (Aramaturo de la Cal)
16,4,4,Aranjuez,R,200743,1014532,1700,F14C81,Aranjuez
16,4,5,Curicipo,R,200818,1014812,1710,F14C81,Curicipo
16,4,6,Santiago Conguripo,R,201117,1014221,1680,F14C81,Santiago Conguripo
16,4,7,Pueblo Nuevo,R,200412,1014233,1810,F14C81,Pueblo Nuevo
16,4,10,Guadalupe Norte (La Haciendita),R,201007,1014246,1690,F14C81,Guadalupe Norte (La Haciendita)
16,4,11,Guadalupe Sur,R,200630,1014718,1700,F14C81,Guadalupe Sur
16,4,12,Guayabo Buenavista,R,201112,1014418,1780,F14C81,Guayabo Buenavista
16,4,13,Heroes de la Revolucion,R,201050,1014221,1690,F14C81,Héroes de la Revolución
16,4,14,El Maluco,R,200844,1014033,1690,F14C81,El Maluco
16,4,15,Miravalle,R,200831,1014149,1700,F14C81,Miravalle
16,4,17,La Palma,R,200534,1014427,1710,F14C81,La Palma
16,4,21,El Rosario,R,200743,1014456,1700,F14C81,El Rosario
16,4,22,El Sabino (La Taza),R,200357,1014336,1750,F14C81,El Sabino (La Taza)
16,4,23,San Bonifacio (El Nacimiento),R,200759,1014148,1695,F14C81,San Bonifacio (El Nacimiento)
16,4,24,San Diego Buenavista,R,200651,1014714,1270,F14C81,San Diego Buenavista
16,4,26,San Ignacio de Loyola,R,200929,1014622,1720,F14C81,San Ignacio de Loyola
16,4,27,San Jose del Maluco,R,200844,1014109,1700,F14C81,San José del Maluco
16,4,28,San Pedro,R,201159,1014334,1720,F14C81,San Pedro
16,4,30,El Troje,R,201200,1014602,1700,F14C81,El Troje
16,4,34,Laguna de Cortes,R,200249,1014323,1800,F14C81,Laguna de Cortés
16,4,36,Nuevo Paraiso,R,200858,1013853,1690,F14C82,Nuevo Paraíso
16,4,37,Rancho de la Cueva,R,200800,1014210,1700,F14C81,Rancho de la Cueva
16,4,38,La Zapotera de Tunilla,R,200457,1014205,1720,F14C81,La Zapotera de Tunilla
16,4,39,Angamacutiro de la Union Uno (San Francisco),R,200815,1014236,1680,F14C81,Angamacutiro de la Unión Uno (San Francisco)
16,4,40,Los Ferrocarrileros,R,200920,1013836,1690,F14C82,Los Ferrocarrileros
16,4,41,La Presa,R,200329,1014318,1750,F14C81,La Presa
16,4,42,La Granja,R,201014,1014326,1710,F14C81,La Granja
16,4,43,Localidad sin Nombre,R,200739,1014319,1690,F14C81,Localidad sin Nombre
16,4,44,Los Fresnos,R,200639,1014833,1700,F14C81,Los Fresnos
16,5,1,Mineral de Angangueo,U,193704,1001708,2560,E14A26,Mineral de Angangueo
16,5,2,Carrillos (Barrio de Carrillos),R,193636,1001651,2760,E14A26,Carrillos (Barrio de Carrillos)
16,5,3,Dolores,R,193821,1001619,2780,E14A26,Dolores
16,5,4,Colonia Independencia,R,193656,1001926,2460,E14A26,Colonia Independencia
16,5,5,Las Jaras,R,193903,1001701,3020,E14A26,Las Jaras
16,5,6,Jesus de Nazareno (La Hacienda),R,193726,1001948,2360,E14A26,Jesús de Nazareno (La Hacienda)
16,5,8,2a. Mza. de N. Romero (Cañada del Muerto),R,193831,1001822,2600,E14A26,2a. Mza. de N. Romero (Cañada del Muerto)
16,5,9,La Rondanilla (Primer Cuartel),R,193757,1002034,2320,E14A25,La Rondanilla (Primer Cuartel)
16,5,10,La Salud,R,193551,1001656,2940,E14A26,La Salud
16,5,14,Manzana de la Trinidad (La Junta),R,193640,1001842,2400,E14A26,Manzana de la Trinidad (La Junta)
16,5,19,El Llano de las Papas,R,193924,1001618,3180,E14A26,El Llano de las Papas
16,5,20,1a. Manzana de Nicolas Romero (Los Mimbres),R,193802,1001811,2600,E14A26,1a. Manzana de Nicolás Romero (Los Mimbres)
16,5,21,Segundo Cuartel de Rondanilla,R,193916,1001910,2540,E14A26,Segundo Cuartel de Rondanilla
16,5,24,Barrio de San Pedro (San Pedro),R,193704,1001636,2680,E14A26,Barrio de San Pedro (San Pedro)
16,5,25,El Tigre (Nueva Comunidad el Tigre),R,193646,1001630,2800,E14A26,El Tigre (Nueva Comunidad el Tigre)
16,5,26,San Antonio,R,193553,1001902,2660,E14A26,San Antonio
16,5,27,El Parque de las Mesas (Las Mesas),R,193700,1001754,2580,E14A26,El Parque de las Mesas (Las Mesas)
16,5,28,Colonia Insurgentes,R,193628,1001819,2440,E14A26,Colonia Insurgentes
16,5,29,Cerro del Melon,R,193655,1001646,2780,E14A26,Cerro del Melón
16,6,1,Apatzingan de la Constitucion,U,190519,1022103,320,E13B48,Apatzingán de la Constitución
16,6,2,Santiago Acahuato (Acahuato),R,190858,1021945,1000,E13B49,Santiago Acahuato (Acahuato)
16,6,3,Acatlan,R,185059,1023001,430,E13B58,Acatlán
16,6,4,El Alazan,R,185825,1023520,250,E13B58,El Alazán
16,6,5,La Alberca,R,185757,1023512,260,E13B58,La Alberca
16,6,6,El Alcalde,R,185730,1022732,210,E13B58,El Alcalde
16,6,7,El Ancon,R,185957,1023350,240,E13B58,El Ancón
16,6,9,Las Anonas,R,185140,1023503,420,E13B58,Las Anonas
16,6,13,El Atravesaño,R,184839,1021920,440,E13B59,El Atravesaño
16,6,15,La Barrenada (La Piedra Barrenada),R,185925,1023304,230,E13B58,La Barrenada (La Piedra Barrenada)
16,6,16,La Bejuquera,R,185240,1023208,460,E13B58,La Bejuquera
16,6,20,California,R,190551,1022815,240,E13B48,California
16,6,21,Las Canoas,R,190540,1022719,240,E13B48,Las Canoas
16,6,23,Cenobio Moreno (Las Colonias),R,190548,1023015,240,E13B48,Cenobio Moreno (Las Colonias)
16,6,24,El Cerro Blanco (Las Galeras),R,190005,1022529,240,E13B48,El Cerro Blanco (Las Galeras)
16,6,26,La Clavellina,R,185012,1022428,380,E13B58,La Clavellina
16,6,27,La Cofradia,R,185337,1021910,200,E13B59,La Cofradía
16,6,28,Contingencia,R,190055,1022227,240,E13B48,Contingencia
16,6,30,La Cuchara,R,190117,1023447,240,E13B48,La Cuchara
16,6,33,Chandio (Ejido la Concha),R,190520,1022433,260,E13B48,Chandio (Ejido la Concha)
16,6,35,San Jose de Chila,R,185525,1023651,280,E13B58,San José de Chila
16,6,37,Chiquihuitillo,R,190030,1022040,260,E13B48,Chiquihuitillo
16,6,43,Galeana,R,190531,1022912,240,E13B48,Galeana
16,6,46,Guanajuatillo,R,185222,1022546,300,E13B58,Guanajuatillo
16,6,47,Cuauhtemoc Cardenas (El Guayabo),R,185705,1022647,220,E13B58,Cuauhtémoc Cárdenas (El Guayabo)
16,6,48,El Güineo,R,185814,1022323,230,E13B58,El Güineo
16,6,52,Holanda,R,185508,1022239,190,E13B58,Holanda
16,6,55,Los Hoyos (La Loma),R,190208,1022635,230,E13B48,Los Hoyos (La Loma)
16,6,56,El Huaco,R,184818,1023040,620,E13B58,El Huaco
16,6,57,La Huerta (Hacienda de la Huerta),R,190554,1021718,420,E13B49,La Huerta (Hacienda de la Huerta)
16,6,58,El Huicumo,R,184558,1022421,540,E13B58,El Huicumo
16,6,62,Las Juntas,R,185552,1022117,200,E13B58,Las Juntas
16,6,63,Lapiz Rojo,R,190354,1023015,230,E13B48,Lápiz Rojo
16,6,65,El Limoncito,R,184413,1022141,620,E13B68,El Limoncito
16,6,69,Loma de las Piedras,R,190156,1022508,240,E13B48,Loma de las Piedras
16,6,72,El Llano Grande (El Llano),R,185932,1023213,220,E13B58,El Llano Grande (El Llano)
16,6,73,La Majada,R,190735,1022440,280,E13B48,La Majada
16,6,76,El Manzo,R,190037,1022505,240,E13B48,El Manzo
16,6,77,Las Maravillas de Acahuato (La Colonia),R,190934,1021957,1120,E13B49,Las Maravillas de Acahuato (La Colonia)
16,6,78,Mata de Platano (Punta de Agua),R,190853,1022914,280,E13B48,Mata de Plátano (Punta de Agua)
16,6,79,Matamoros,R,190659,1022235,300,E13B48,Matamoros
16,6,80,La Mesa de la India,R,184706,1023233,1060,E13B58,La Mesa de la India
16,6,81,El Mezquital (Quelele),R,185450,1022051,200,E13B58,El Mezquital (Quelele)
16,6,83,El Mirador (Tepetates),R,185917,1022413,1360,E13B58,El Mirador (Tepetates)
16,6,84,El Molinito (La Primavera),R,191142,1021909,1360,E13B49,El Molinito (La Primavera)
16,6,87,El Morado,R,185622,1022350,210,E13B58,El Morado
16,6,88,La Nopalera Oriente (La Nopalera),R,190232,1021936,300,E13B49,La Nopalera Oriente (La Nopalera)
16,6,89,La Nopalera Poniente,R,190102,1023429,240,E13B48,La Nopalera Poniente
16,6,95,Las Palomas,R,190259,1022908,230,E13B48,Las Palomas
16,6,100,Petacala,R,184511,1022327,640,E13B58,Petacala
16,6,101,Rancho la Piedra,R,185804,1022435,220,E13B58,Rancho la Piedra
16,6,102,Las Pilas,R,190630,1022327,280,E13B48,Las Pilas
16,6,107,La Presa de Acahuato (La Presa),R,190958,1021946,1160,E13B49,La Presa de Acahuato (La Presa)
16,6,108,Presa del Rosario,R,190404,1022433,260,E13B48,Presa del Rosario
16,6,109,Puerta de Alambre (Ayacuato),R,190126,1022659,220,E13B48,Puerta de Alambre (Ayacuato)
16,6,110,Puerta de Chila,R,185849,1023457,240,E13B58,Puerta de Chila
16,6,112,Los Puertecitos (Rincon de los Bueyes),R,190422,1021719,370,E13B49,Los Puertecitos (Rincón de los Bueyes)
16,6,114,Los Cuiniques,R,190229,1022140,260,E13B48,Los Cuiniques
16,6,115,Quiringuca (Quiringucua),R,185000,1022012,280,E13B58,Quiringuca (Quiringucua)
16,6,116,El Recreo,R,190630,1022455,260,E13B48,El Recreo
16,6,117,El Reparo,R,185122,1022616,340,E13B58,El Reparo
16,6,119,La Salatera,R,185300,1023215,420,E13B58,La Salatera
16,6,122,San Antonio la Labor,R,190146,1021802,310,E13B49,San Antonio la Labor
16,6,123,Los Sandoval,R,184926,1021901,300,E13B59,Los Sandoval
16,6,125,San Juan de los Platanos,R,190812,1022619,270,E13B48,San Juan de los Plátanos
16,6,126,Rancho Seco,R,190729,1022414,280,E13B48,Rancho Seco
16,6,127,El Suspiro,R,190606,1022334,280,E13B48,El Suspiro
16,6,129,La Tejona,R,185327,1023231,400,E13B58,La Tejona
16,6,130,El Tepetate,R,185929,1023055,220,E13B58,El Tepetate
16,6,131,El Tesorero (Altamira),R,190005,1022232,240,E13B48,El Tesorero (Altamira)
16,6,132,El Tigre,R,184718,1023208,1040,E13B58,El Tigre
16,6,135,Las Tinajas,R,190626,1022240,300,E13B48,Las Tinajas
16,6,136,El Triangulo,R,190536,1022637,250,E13B48,El Triángulo
16,6,138,Los Tules,R,185129,1022836,370,E13B58,Los Tules
16,6,139,Tzentzenguaro,R,190537,1022932,240,E13B48,Tzentzénguaro
16,6,142,El Valle de Acatlan,R,184846,1023012,560,E13B58,El Valle de Acatlán
16,6,143,Rancho Veracruz,R,190129,1021729,280,E13B49,Rancho Veracruz
16,6,144,Vicente Riva Palacio (El Pinzan Gacho),R,185911,1023402,240,E13B58,Vicente Riva Palacio (El Pinzán Gacho)
16,6,146,Vivero Municipal Solidaridad,R,190527,1022302,290,E13B48,Vivero Municipal Solidaridad
16,6,147,El Zapote,R,184631,1023354,1280,E13B58,El Zapote
16,6,149,Las Bateas (El Venteadero),R,185935,1022914,220,E13B58,Las Bateas (El Venteadero)
16,6,150,Las Cajas,R,184737,1022737,510,E13B58,Las Cajas
16,6,162,San Jose Nuevo (San Jose),R,185309,1021620,190,E13B59,San José Nuevo (San José)
16,6,169,Los Hornos,R,190539,1022537,260,E13B48,Los Hornos
16,6,170,Las Cahuingas,R,190203,1022451,240,E13B48,Las Cahuingas
16,6,171,Paso del Capire (El Capire),R,190016,1022915,220,E13B48,Paso del Capire (El Capire)
16,6,173,El Huasteco,R,190021,1022800,230,E13B48,El Huasteco
16,6,177,Maria Teresa,R,190048,1022812,220,E13B48,María Teresa
16,6,179,El Salate,R,185137,1022107,240,E13B58,El Salate
16,6,181,Palo Alto,R,190508,1021902,360,E13B49,Palo Alto
16,6,185,La Changunguera (El Huicumo),R,185219,1023606,380,E13B58,La Changunguera (El Huicumo)
16,6,186,La Crucita (Las Crucitas),R,184703,1022840,600,E13B58,La Crucita (Las Crucitas)
16,6,187,La Ordeñita,R,184729,1022807,540,E13B58,La Ordeñita
16,6,189,Agua Buena,R,190640,1022803,240,E13B48,Agua Buena
16,6,190,El Agua de Don Pedro,R,184521,1022305,620,E13B58,El Agua de Don Pedro
16,6,191,La Peña,R,185936,1021849,180,E13B59,La Peña
16,6,192,Agua Zarca,R,185525,1022823,300,E13B58,Agua Zarca
16,6,193,El Ahijadero,R,184528,1023052,820,E13B58,El Ahijadero
16,6,194,La Atarjea,R,184336,1022258,800,E13B68,La Atarjea
16,6,195,Bacatete,R,190309,1022123,270,E13B48,Bacatete
16,6,196,La Becerra,R,184614,1022742,680,E13B58,La Becerra
16,6,198,Los Bucios (Palito Verde),R,190815,1022022,785,E13B48,Los Bucios (Palito Verde)
16,6,199,El Cajon,R,184842,1022200,320,E13B58,El Cajón
16,6,200,El Morado Viejo,R,185600,1022254,210,E13B58,El Morado Viejo
16,6,201,El Capire,R,191035,1022444,820,E13B48,El Capire
16,6,202,Crucero de las Cahuingas,R,190148,1022429,240,E13B48,Crucero de las Cahuingas
16,6,204,La Cruz,R,190151,1022145,260,E13B48,La Cruz
16,6,205,Cueramato,R,185554,1022435,200,E13B58,Cueramato
16,6,210,La Esperanza (Buenos Aires),R,190456,1023020,240,E13B48,La Esperanza (Buenos Aires)
16,6,211,El Feo (El Charco de la Mancuerna),R,190209,1022401,250,E13B48,El Feo (El Charco de la Mancuerna)
16,6,213,Los Grillos,R,190553,1022449,260,E13B48,Los Grillos
16,6,214,Guayacan,R,190231,1022436,240,E13B48,Guayacan
16,6,215,La Güera (Los Laureles),R,190855,1021612,820,E13B49,La Güera (Los Laureles)
16,6,216,Los Horcones,R,185238,1021158,170,E13B59,Los Horcones
16,6,217,Los Hornos,R,185252,1022431,260,E13B58,Los Hornos
16,6,218,El Huicumo,R,185226,1023651,360,E13B58,El Huicumo
16,6,221,La Joya,R,184752,1023653,660,E13B58,La Joya
16,6,222,Los Laureles,R,185220,1022447,280,E13B58,Los Laureles
16,6,224,El Lindero,R,185139,1022713,340,E13B58,El Lindero
16,6,225,La Loma,R,190540,1022742,240,E13B48,La Loma
16,6,226,El Rosario,R,190423,1022252,300,E13B48,El Rosario
16,6,227,El Manguito,R,190400,1021821,340,E13B49,El Manguito
16,6,228,Maria Teresa,R,190547,1023049,240,E13B48,María Teresa
16,6,229,Las Mesas,R,191106,1021346,870,E13B49,Las Mesas
16,6,231,Los Metates,R,184426,1023406,1520,E13B68,Los Metates
16,6,233,Los Molinos,R,185053,1022642,360,E13B58,Los Molinos
16,6,234,El Morado,R,185052,1023217,540,E13B58,El Morado
16,6,235,Las Palmas,R,190807,1022803,280,E13B48,Las Palmas
16,6,236,Las Palmas,R,190542,1022654,250,E13B48,Las Palmas
16,6,237,Las Palmas,R,190139,1022418,240,E13B48,Las Palmas
16,6,238,La Palmita,R,184628,1022953,680,E13B58,La Palmita
16,6,239,Panza Cola,R,184400,1022726,800,E13B68,Panza Cola
16,6,241,La Parota,R,184348,1022216,700,E13B68,La Parota
16,6,242,El Paso de la Cucha,R,184822,1022720,460,E13B58,El Paso de la Cucha
16,6,244,El Pino Nuevo,R,185737,1022126,210,E13B58,El Pino Nuevo
16,6,245,El Pitahayo,R,185823,1022733,220,E13B58,El Pitahayo
16,6,246,La Polvora,R,185044,1022848,400,E13B58,La Pólvora
16,6,248,Potrerillos,R,185315,1021433,180,E13B59,Potrerillos
16,6,249,Pozo del Aire (La Joya del Aire),R,190959,1021442,670,E13B49,Pozo del Aire (La Joya del Aire)
16,6,252,Rancho Nuevo,R,190134,1022412,240,E13B48,Rancho Nuevo
16,6,253,Ranchos Viejos,R,184649,1022303,440,E13B58,Ranchos Viejos
16,6,254,El Refugio,R,190520,1022638,250,E13B48,El Refugio
16,6,255,Rufino,R,185236,1022447,280,E13B58,Rufino
16,6,256,San Fernando,R,190245,1022405,250,E13B48,San Fernando
16,6,257,San Francisco,R,190620,1022253,290,E13B48,San Francisco
16,6,258,San Francisco,R,190425,1022359,280,E13B48,San Francisco
16,6,259,San Isidro,R,185836,1022436,220,E13B58,San Isidro
16,6,261,Santa Rosa,R,190621,1022651,250,E13B48,Santa Rosa
16,6,262,Santa Rosa,R,190802,1023034,260,E13B48,Santa Rosa
16,6,263,Tabachines,R,190532,1022541,260,E13B48,Tabachines
16,6,264,Talisman,R,190615,1022445,260,E13B48,Talismán
16,6,265,Tecomacan (El Canguro),R,190138,1022329,240,E13B48,Tecomacan (El Canguro)
16,6,266,Los Tepetates,R,190532,1021916,380,E13B49,Los Tepetates
16,6,267,El Tejiquilpo,R,190006,1023404,240,E13B48,El Tejiquilpo
16,6,268,Las Tinajas (El Pilar),R,190304,1022312,270,E13B48,Las Tinajas (El Pilar)
16,6,269,Las Tontas,R,185101,1023828,380,E13B58,Las Tontas
16,6,270,Las Tres Cruces,R,190439,1023027,230,E13B48,Las Tres Cruces
16,6,271,Las Trojas,R,184523,1022216,560,E13B58,Las Trojas
16,6,272,La Urraca,R,185029,1022438,360,E13B58,La Urraca
16,6,273,Valle Verde,R,190257,1022321,270,E13B48,Valle Verde
16,6,274,El Valle,R,184658,1022628,720,E13B58,El Valle
16,6,276,La Verdad,R,190558,1022624,240,E13B48,La Verdad
16,6,277,Villa Paraiso,R,190530,1022952,230,E13B48,Villa Paraíso
16,6,278,La Yerbabuena,R,184558,1022011,957,E13B58,La Yerbabuena
16,6,280,El Zapote,R,184434,1022618,680,E13B68,El Zapote
16,6,282,El Barcino,R,190956,1021433,680,E13B49,El Barcino
16,6,283,Las Ceibas,R,190425,1023019,230,E13B48,Las Ceibas
16,6,288,Ishatiro,R,190517,1023031,240,E13B48,Ishatiro
16,6,290,Masiaca,R,190619,1023051,250,E13B48,Masiaca
16,6,291,Morataya,R,190343,1022819,230,E13B48,Morataya
16,6,295,El Pinzan Morado (La Galera),R,190658,1021526,480,E13B49,El Pinzán Morado (La Galera)
16,6,297,San Antonio (La Canastilla),R,185300,1021320,180,E13B59,San Antonio (La Canastilla)
16,6,299,El Seis,R,185005,1023459,520,E13B58,El Seis
16,6,300,La Sidra,R,185011,1023514,510,E13B58,La Sidra
16,6,302,La Zapotera,R,185054,1023425,510,E13B58,La Zapotera
16,6,304,Ejido Jose Maria Morelos,R,190721,1022300,360,E13B48,Ejido José María Morelos
16,6,309,La Piedra,R,185119,1022008,270,E13B58,La Piedra
16,6,311,La Panda,R,185348,1022800,340,E13B58,La Panda
16,6,312,La Escondida,R,191026,1021445,830,E13B49,La Escondida
16,6,313,El Moron,R,185344,1023211,400,E13B58,El Morón
16,6,315,Nuevo Vergel,R,190540,1022929,260,E13B48,Nuevo Vergel
16,6,316,Rancho Nuevo,R,190527,1022417,260,E13B48,Rancho Nuevo
16,6,317,Los Potros,R,185458,1023708,200,E13B58,Los Potros
16,6,398,San Martin,R,190432,1021728,390,E13B49,San Martín
16,6,399,Charapicho,R,190054,1022111,260,E13B48,Charapicho
16,6,402,Barranca de Enmedio,R,184624,1023459,1300,E13B58,Barranca de Enmedio
16,6,403,Las Becerras,R,190059,1022736,220,E13B48,Las Becerras
16,6,404,Colonia los Tamarindos (El Pelon),R,190247,1021853,320,E13B49,Colonia los Tamarindos (El Pelón)
16,6,405,El Cesareo,R,184532,1022401,760,E13B58,El Cesáreo
